Unique ID,Primary Key,PDF Page Number,No,Manufacturer,Vehicle Brand,Built Part,Country,Made Year,Fuel Type,Value,Enginer Power,Enginer Power CC,Enginer Power KG,Enginer Power KW,Engine Power HP,Engine Power Ton,Engine Power P
VEH_4012,7514,84,4012,MITSUBISHI ,DELICA,MPV MINI VAN ,JAPAN,1996,PETROL,150,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4013,7515,84,4013,MITSUBISHI ,DELICA,MPV MINI VAN ,JAPAN,1997,PETROL,150,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4014,7516,84,4014,MITSUBISHI ,DELICA,MPV MINI VAN ,JAPAN,1998,PETROL,150,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4015,7517,84,4015,MITSUBISHI ,DELICA,MPV MINI VAN ,JAPAN,1999,PETROL,150,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4016,7518,84,4016,MITSUBISHI ,DELICA,MPV MINI VAN ,JAPAN,2000,PETROL,200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4017,7519,84,4017,MITSUBISHI ,DELICA,MPV MINI VAN ,JAPAN,2001,PETROL,200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4018,7520,84,4018,MITSUBISHI ,DELICA,MPV MINI VAN ,JAPAN,2002,PETROL,220,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4019,7521,84,4019,MITSUBISHI ,DELICA,MPV MINI VAN ,JAPAN,2003,PETROL,220,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4020,7522,84,4020,MITSUBISHI ,DELICA,MPV MINI VAN ,JAPAN,2004,PETROL,230,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4021,7523,84,4021,MITSUBISHI ,DELICA,MPV MINI VAN ,JAPAN,2005,PETROL,240,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4022,7524,84,4022,MITSUBISHI ,DELICA,MPV MINI VAN ,JAPAN,2006,PETROL,250,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4023,7525,84,4023,MITSUBISHI ,DELICA,MPV MINI VAN ,JAPAN,2007,PETROL,250,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4024,7526,84,4024,MITSUBISHI ,DELICA,MPV MINI VAN ,JAPAN,2008,PETROL,270,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4025,7527,84,4025,MITSUBISHI ,DELICA,MPV MINI VAN ,JAPAN,2009,PETROL,270,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4026,7528,85,4026,MITSUBISHI ,DELICA,MPV MINI VAN ,JAPAN,2010,PETROL,280,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4027,7529,85,4027,MITSUBISHI ,DELICA,MPV MINI VAN ,JAPAN,2011,PETROL,280,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4028,7530,85,4028,MITSUBISHI ,DELICA,MPV MINI VAN ,JAPAN,2012,PETROL,280,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4029,7531,85,4029,MITSUBISHI ,DELICA,MPV MINI VAN ,JAPAN,2013,PETROL,300,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4030,7532,85,4030,MITSUBISHI ,DELICA,MPV MINI VAN ,JAPAN,2014,PETROL,300,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4031,7533,85,4031,MITSUBISHI ,DELICA,MPV MINI VAN ,JAPAN,2015,PETROL,300,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4032,7534,85,4032,MITSUBISHI ,DELICA,PICKUP(4X2)R ,JAPAN,2005,PETROL,180,1789 CC,1789,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4033,7535,85,4033,MITSUBISHI ,DELICA,PICKUP(4X2)R ,JAPAN,2006,DIESEL,180,1789 CC,1789,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4034,7536,85,4034,MITSUBISHI ,DELICA,PICKUP ,JAPAN,2009,DIESEL,200,1789 CC,1789,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4035,7537,85,4035,MITSUBISHI ,DELICA,PICKUP(4X4)R ,JAPAN,2010,DIESEL,230,1798 CC,1798,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4036,7538,85,4036,MITSUBISHI ,DELICA,STATION WAGON(4X2)(R) ,JAPAN,2011,PETROL,250,1242 CC,1242,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4037,7539,85,4037,MITSUBISHI ,DELICA,STATION WAGON(4X2)(R) ,JAPAN,2012,PETROL,250,1242 CC,1242,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4038,7540,85,4038,MITSUBISHI ,DELICA,PICKUP(4X2)R ,JAPAN,2006,PETROL,180,1998 CC,1998,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4039,7541,85,4039,MITSUBISHI ,DELICA,PICKUP(4X2)R ,JAPAN,2007,PETROL,200,1998 CC,1998,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4040,7542,85,4040,MITSUBISHI ,DELICA,PICKUP(4X2)R ,JAPAN,2008,PETROL,200,1998 CC,1998,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4041,7543,85,4041,MITSUBISHI ,DELICA,PICKUP(4X2)R ,JAPAN,2009,PETROL,200,1998 CC,1998,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4042,7544,85,4042,MITSUBISHI ,DELICA,PICKUP(4X2)R ,JAPAN,2010,PETROL,220,1998 CC,1998,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4043,7545,85,4043,MITSUBISHI ,DELICA D2,STATION WAGON(4X2)(R) ,JAPAN,2013,PETROL,250,1242 CC,1242,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4044,7546,85,4044,MITSUBISHI ,DELICA MB15S,STATION WAGON (4×2)(R) ,JAPAN,2010,PETROL,250,1242 CC,1242,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4045,7547,85,4045,MITSUBISHI ,DELICA SK82TM,PICKUP(4x2)R ,JAPAN,2016,DIESEL,240,1798 CC,1798,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4046,7548,85,4046,MITSUBISHI ,DELICA SKF2MM,DELIVERY VAN(4X4)R ,JAPAN,2008,DIESEL,200,1998 CC,1998,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4047,7549,85,4047,MITSUBISHI ,DELICA SKF2TN,PICKUP(4X2)R ,JAPAN,2008,DIESEL,200,1789 CC,1789,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4048,7550,85,4048,MITSUBISHI ,DELICA SKF82TN,PICKUP(4X2)R ,JAPAN,2004,DIESEL,180,1789 CC,1789,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4049,7551,85,4049,MITSUBISHI ,DELICAD-5,#N/A,JAPAN,1996,PETROL,150,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4050,7552,85,4050,MITSUBISHI ,DELICAD-5,#N/A,JAPAN,1997,PETROL,150,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4051,7553,85,4051,MITSUBISHI ,DELICAD-5,#N/A,JAPAN,1998,PETROL,150,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4052,7554,85,4052,MITSUBISHI ,DELICAD-5,#N/A,JAPAN,1999,PETROL,150,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4053,7555,85,4053,MITSUBISHI ,DELICAD-5,#N/A,JAPAN,2000,PETROL,200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4054,7556,85,4054,MITSUBISHI ,DELICAD-5,#N/A,JAPAN,2001,PETROL,200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4055,7557,85,4055,MITSUBISHI ,DELICAD-5,#N/A,JAPAN,2002,PETROL,220,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4056,7558,85,4056,MITSUBISHI ,DELICAD-5,#N/A,JAPAN,2003,PETROL,220,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4057,7559,85,4057,MITSUBISHI ,DELICAD-5,#N/A,JAPAN,2004,PETROL,220,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4058,7560,85,4058,MITSUBISHI ,DELICAD-5,#N/A,JAPAN,2005,PETROL,220,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4059,7561,85,4059,MITSUBISHI ,DELICAD-5,#N/A,JAPAN,2006,PETROL,250,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4060,7562,85,4060,MITSUBISHI ,DELICAD-5,#N/A,JAPAN,2007,PETROL,250,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4061,7563,85,4061,MITSUBISHI ,DELICAD-5,#N/A,JAPAN,2008,PETROL,260,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4062,7564,85,4062,MITSUBISHI ,DELICAD-5,#N/A,JAPAN,2009,PETROL,260,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4063,7565,85,4063,MITSUBISHI ,DELICAD-5,#N/A,JAPAN,2010,PETROL,270,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4064,7566,85,4064,MITSUBISHI ,DELICAD-5,#N/A,JAPAN,2011,PETROL,270,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4065,7567,85,4065,MITSUBISHI ,DELICAD-5,#N/A,JAPAN,2012,PETROL,280,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4066,7568,85,4066,MITSUBISHI ,DELICAD-5,#N/A,JAPAN,2013,PETROL,280,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4067,7569,85,4067,MITSUBISHI ,DELICAD-5,#N/A,JAPAN,2014,PETROL,300,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4068,7570,85,4068,MITSUBISHI ,DELICAD-5,#N/A,JAPAN,2015,PETROL,300,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4069,7571,85,4069,MITSUBISHI ,DION CR9W,STATION WAGON (4X2) R ,JAPAN,2000,PETROL,200,1998 CC,1998,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4070,7572,85,4070,MITSUBISHI ,ECLIPSE CROSS,STATION WAGON(4×2)(L) ,JAPAN,2019,PETROL,700,1499 CC,1499,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4071,7573,85,4071,MITSUBISHI ,ECLIPSE CROSS,STATION WAGON(4×2)(L) ,JAPAN,2019,PETROL,700,1499 CC,1499,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4072,7574,85,4072,MITSUBISHI ,EK,STATION WAGON ,JAPAN,1996,PETROL,120,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4073,7575,85,4073,MITSUBISHI ,EK,STATION WAGON ,JAPAN,1997,PETROL,120,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4074,7576,85,4074,MITSUBISHI ,EK,STATION WAGON ,JAPAN,1998,PETROL,130,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4075,7577,85,4075,MITSUBISHI ,EK,STATION WAGON ,JAPAN,1999,PETROL,130,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4076,7578,86,4076,MITSUBISHI ,EK,STATION WAGON ,JAPAN,2000,PETROL,140,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4077,7579,86,4077,MITSUBISHI ,EK,STATION WAGON ,JAPAN,2001,PETROL,140,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4078,7580,86,4078,MITSUBISHI ,EK,STATION WAGON ,JAPAN,2002,PETROL,150,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4079,7581,86,4079,MITSUBISHI ,EK,STATION WAGON ,JAPAN,2003,PETROL,150,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4080,7582,86,4080,MITSUBISHI ,EK,STATION WAGON ,JAPAN,2004,PETROL,170,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4081,7583,86,4081,MITSUBISHI ,EK,STATION WAGON ,JAPAN,2005,PETROL,170,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4082,7584,86,4082,MITSUBISHI ,EK,STATION WAGON ,JAPAN,2006,PETROL,170,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4083,7585,86,4083,MITSUBISHI ,EK,STATION WAGON ,JAPAN,2007,PETROL,180,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4084,7586,86,4084,MITSUBISHI ,EK,STATION WAGON ,JAPAN,2008,PETROL,180,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4085,7587,86,4085,MITSUBISHI ,EK,STATION WAGON ,JAPAN,2009,PETROL,190,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4086,7588,86,4086,MITSUBISHI ,EK,STATION WAGON ,JAPAN,2010,PETROL,190,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4087,7589,86,4087,MITSUBISHI ,EK,STATION WAGON ,JAPAN,2011,PETROL,190,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4088,7590,86,4088,MITSUBISHI ,EK,STATION WAGON ,JAPAN,2012,PETROL,200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4089,7591,86,4089,MITSUBISHI ,EK,STATION WAGON ,JAPAN,2013,PETROL,230,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4090,7592,86,4090,MITSUBISHI ,EK,STATION WAGON ,JAPAN,2014,PETROL,230,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4091,7593,86,4091,MITSUBISHI ,EK,STATION WAGON ,JAPAN,2015,PETROL,240,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4092,7594,86,4092,MITSUBISHI ,EK H82W,HATCH BACK(4×2)R ,JAPAN,2010,PETROL,120,657 CC,657,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4093,7595,86,4093,MITSUBISHI ,EK(H82W),HATCH BACK(4×2)R ,JAPAN,2010,PETROL,120,657 CC,657,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4094,7596,86,4094,MITSUBISHI ,EXTRA CAB,#N/A,JAPAN,1996,DIESEL,150,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4095,7597,86,4095,MITSUBISHI ,EXTRA CAB,#N/A,JAPAN,1997,DIESEL,150,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4096,7598,86,4096,MITSUBISHI ,EXTRA CAB,#N/A,JAPAN,1998,DIESEL,170,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4097,7599,86,4097,MITSUBISHI ,EXTRA CAB,#N/A,JAPAN,1999,DIESEL,170,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4098,7600,86,4098,MITSUBISHI ,EXTRA CAB,#N/A,JAPAN,2000,DIESEL,200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4099,7601,86,4099,MITSUBISHI ,EXTRA CAB,#N/A,JAPAN,2001,DIESEL,200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4100,7602,86,4100,MITSUBISHI ,EXTRA CAB,#N/A,JAPAN,2002,DIESEL,220,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4101,7603,86,4101,MITSUBISHI ,EXTRA CAB,#N/A,JAPAN,2003,DIESEL,230,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4102,7604,86,4102,MITSUBISHI ,EXTRA CAB,#N/A,JAPAN,2004,DIESEL,230,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4103,7605,86,4103,MITSUBISHI ,EXTRA CAB,#N/A,JAPAN,2005,DIESEL,250,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4104,7606,86,4104,MITSUBISHI ,EXTRA CAB,#N/A,JAPAN,2006,DIESEL,250,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4105,7607,86,4105,MITSUBISHI ,EXTRA CAB,#N/A,JAPAN,2007,DIESEL,270,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4106,7608,86,4106,MITSUBISHI ,EXTRA CAB,#N/A,JAPAN,2008,DIESEL,270,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4107,7609,86,4107,MITSUBISHI ,EXTRA CAB,#N/A,JAPAN,2009,DIESEL,300,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4108,7610,86,4108,MITSUBISHI ,EXTRA CAB,#N/A,JAPAN,2010,DIESEL,350,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4109,7611,86,4109,MITSUBISHI ,EXTRA CAB,#N/A,JAPAN,2011,DIESEL,350,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4110,7612,86,4110,MITSUBISHI ,EXTRA CAB,#N/A,JAPAN,2012,DIESEL,400,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4111,7613,86,4111,MITSUBISHI ,EXTRA CAB,#N/A,JAPAN,2013,DIESEL,500,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4112,7614,86,4112,MITSUBISHI ,EXTRA CAB,#N/A,JAPAN,2014,DIESEL,550,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4113,7615,86,4113,MITSUBISHI ,EXTRA CAB,#N/A,JAPAN,2015,DIESEL,600,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4114,7616,86,4114,MITSUBISHI ,EXTRA CAB,PICKUP (4×4)(R)EXTRA CAB ,JAPAN,2009,DIESEL,300,2476,2476,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4115,7617,86,4115,MITSUBISHI ,FIGHTER FK61FK,TRUCK ,JAPAN,2003,DIESEL,250,7545 CC,7545,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4116,7618,86,4116,MITSUBISHI ,FIGHTER FK64FKZ,TRUCK ,JAPAN,2005,DIESEL,265,7545 CC,7545,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4117,7619,86,4117,MITSUBISHI ,FUSO,TRUCK ,JAPAN,2012,DIESEL,430,12800 CC,12800,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4118,7620,86,4118,MITSUBISHI ,FUSO,BUS ,JAPAN,1985,DIESEL,120,6919 CC,6919,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4119,7621,86,4119,MITSUBISHI ,FUSO,BUS ,JAPAN,1989,DIESEL,120,16752 CC,16752,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4120,7622,86,4120,MITSUBISHI ,FUSO,BUS ,JAPAN,2016,DIESEL,350,4214 CC,4214,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4121,7623,86,4121,MITSUBISHI ,FUSO,DUMP TRUCK ,JAPAN,1998,DIESEL,130,6587 CC,6587,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4122,7624,86,4122,MITSUBISHI ,FUSO,DUMP TRUCK ,JAPAN,2003,DIESEL,160,7545 CC,7545,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4123,7625,86,4123,MITSUBISHI ,FUSO,LIGHT TRUCK ,JAPAN,2006,DIESEL,160,2977 CC,2977,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4124,7626,86,4124,MITSUBISHI ,FUSO,BOWSER(6X4)R ,JAPAN,1998,DIESEL,185,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4125,7627,87,4125,MITSUBISHI ,FUSO,FUEL BOWSER(4X2)R ,JAPAN,2006,DIESEL,275,7545 CC,7545,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4126,7628,87,4126,MITSUBISHI ,FUSO,OIL BOWSER(4X2)R ,JAPAN,2003,DIESEL,250,8201 CC,8201,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4127,7629,87,4127,MITSUBISHI ,FUSO,OIL BOWSER(6X2)R(T/S) ,JAPAN,2004,DIESEL,370,12882 CC,12882,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4128,7630,87,4128,MITSUBISHI ,FUSO,OIL BOWSER(6X2)R(T/S) ,JAPAN,2005,DIESEL,370,12882 CC,12882,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4129,7631,87,4129,MITSUBISHI ,FUSO,TRACTOR HEAD(4X2)R ,JAPAN,2002,DIESEL,325,12882 CC,12882,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4130,7632,87,4130,MITSUBISHI ,FUSO,TRACTOR HEAD(4X2)R ,JAPAN,2006,DIESEL,520,12882 CC,12882,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4131,7633,87,4131,MITSUBISHI ,FUSO,TRACTOR HEAD(4X2)R ,JAPAN,2007,DIESEL,450,12882 CC,12882,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4132,7634,87,4132,MITSUBISHI ,FUSO,TRACTOR HEAD(4X2)R ,JAPAN,2009,DIESEL,500,12884 CC,12884,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4133,7635,87,4133,MITSUBISHI ,FUSO,TRUCK ,JAPAN,1986,DIESEL,170,11149 CC,11149,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4134,7636,87,4134,MITSUBISHI ,FUSO,TRUCK(8×2)R(T/S) ,JAPAN,2001,DIESEL,300,12882 CC,12882,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4135,7637,87,4135,MITSUBISHI ,FUSO,TRUCK(8X4)R(T/S) ,JAPAN,2012,DIESEL,370,12882 CC,12882,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4136,7638,87,4136,MITSUBISHI ,FUSO,TRUCK(4X2)R ,JAPAN,2003,DIESEL,200,7545 CC,7545,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4137,7639,87,4137,MITSUBISHI ,FUSO,TRUCK(4X2)(L) ,JAPAN,2016,DIESEL,250,3907 CC,3907,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4138,7640,87,4138,MITSUBISHI ,FUSO,VAN(4X2)R ,JAPAN,2003,DIESEL,220,8201 CC,8201,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4139,7641,87,4139,MITSUBISHI ,FUSO,VAN ,JAPAN,2004,DIESEL,230,7545 CC,7545,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4140,7642,87,4140,MITSUBISHI ,FUSO,VAN ,JAPAN,2009,DIESEL,200,2977 CC,2977,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4141,7643,87,4141,MITSUBISHI ,FUSO,VAN(4×2)(L) ,JAPAN,2015,DIESEL,250,4214 CC,4214,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4142,7644,87,4142,MITSUBISHI ,FUSO,TRUCK(8×4)R(T/S) ,JAPAN,2005,DIESEL,350,12882CC,12882,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4143,7645,87,4143,MITSUBISHI ,FUSO,TRACTOR HEAD(6×4)L ,JAPAN,2018,DIESEL,1000,11967CC,11967,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4144,7646,87,4144,MITSUBISHI ,FUSO,BUS ,JAPAN,1996,DIESEL,170,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4145,7647,87,4145,MITSUBISHI ,FUSO,BUS ,JAPAN,1995,DIESEL,235,17737 CC,17737,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4146,7648,87,4146,MITSUBISHI ,FUSO,BUS ,JAPAN,1998,DIESEL,350,17737 CC,17737,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4147,7649,87,4147,MITSUBISHI ,FUSO,BUS ,JAPAN,1999,DIESEL,350,17737 CC,17737,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4148,7650,87,4148,MITSUBISHI ,FUSO,BUS ,JAPAN,2000,DIESEL,370,17737 CC,17737,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4149,7651,87,4149,MITSUBISHI ,FUSO,BUS ,JAPAN,2001,DIESEL,370,17737 CC,17737,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4150,7652,87,4150,MITSUBISHI ,FUSO,BUS ,JAPAN,2002,DIESEL,400,17737 CC,17737,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4151,7653,87,4151,MITSUBISHI ,FUSO,BUS ,JAPAN,2003,DIESEL,430,17737 CC,17737,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4152,7654,87,4152,MITSUBISHI ,FUSO,BUS ,JAPAN,2004,DIESEL,500,17737 CC,17737,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4153,7655,87,4153,MITSUBISHI ,FUSO,BUS ,JAPAN,2005,DIESEL,550,17737 CC,17737,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4154,7656,87,4154,MITSUBISHI ,FUSO,BUS ,JAPAN,2006,DIESEL,550,17737 CC,17737,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4155,7657,87,4155,MITSUBISHI ,FUSO  FL63HG,TRUCK(4X2)R ,JAPAN,2004,DIESEL,240,8200 CC,8200,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4156,7658,87,4156,MITSUBISHI ,FUSO  FS540VZ,TRUCK(8x4)R(T/S) ,JAPAN,1999,DIESEL,300,12023 CC,12023,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4157,7659,87,4157,MITSUBISHI ,FUSO  FS55JUZ,VAN(8X4)R(T/S) ,JAPAN,2004,DIESEL,380,12882 CC,12882,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4158,7660,87,4158,MITSUBISHI ,FUSO  FV50MH,TRACTOR HEAD(6x4)R ,JAPAN,2005,DIESEL,520,21200 CC,21200,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4159,7661,87,4159,MITSUBISHI ,FUSO (FFE),BUS ,JAPAN,1996,DIESEL,330,17737 CC,17737,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4160,7662,87,4160,MITSUBISHI ,FUSO (MJ629F),MINI BUS(4×2)R ,JAPAN,1997,DIESEL,220,8201 CC,8201,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_4161,7663,87,4161,MITSUBISHI ,FUSO (MS822P),BUS(4×2)R ,JAPAN,1999,DIESEL,350,17737 CC,17737,#N/A,#N/A,#N/A,#N/A,#N/A
